,id,price_doc
7698,7738,6516400
7699,7739,8500000
7700,7740,8200000
7701,7741,5014900
7702,7742,10143038
7703,7743,5550000
7704,7744,6250000
7705,7745,3693750
7706,7746,7550000
7707,7747,6066703
7708,7748,4671264
7709,7749,3000000
7710,7750,3900000
7711,7751,9200000
7712,7752,8850000
7713,7753,8414038
7714,7754,8500000
7715,7755,4300252
7716,7756,6500000
7717,7757,4671264
7718,7758,7500000
7719,7759,3000000
7720,7760,7100000
7721,7761,2000000
7722,7762,5314941
7723,7763,10500000
7724,7764,2956200
7725,7765,6240910
7726,7766,12000000
7727,7767,6300400
7728,7768,990000
7729,7769,4581500
7730,7770,6100000
7731,7771,5185571
7732,7772,4554240
7733,7773,3143450
7734,7774,7100000
7735,7775,8500000
7736,7776,5570432
7737,7777,12000000
7738,7778,7200000
7739,7779,5050707
7740,7780,5400000
7741,7781,18218200
7742,7782,7487910
7743,7783,5300000
7744,7784,6016349
7745,7785,7300000
7746,7786,6550000
7747,7787,5016000
7748,7788,5397700
7749,7789,5100000
7750,7790,5450000
7751,7791,5440680
7752,7792,9500000
7753,7793,3357825
7754,7794,3542440
7755,7795,5984000
7756,7796,5616688
7757,7797,8700000
7758,7798,4800000
7759,7799,6936000
7760,7800,13500000
7761,7801,7690127
7762,7802,14406287
7763,7803,6550000
7764,7804,3809190
7765,7805,5500000
7766,7806,9133200
7767,7807,8124773
7768,7808,3650692
7769,7809,8500000
7770,7810,5850000
7771,7811,1000000
7772,7812,5073100
7773,7813,3691660
7774,7814,4014740
7775,7815,7800000
7776,7816,5550000
7777,7817,5850000
7778,7818,9900000
7779,7819,4129650
7780,7820,9231597
7781,7821,7837344
7782,7822,5835520
7783,7823,6591000
7784,7824,3600000
7785,7825,5770800
7786,7826,4272469
7787,7827,3585120
7788,7828,4004400
7789,7829,5885358
7790,7830,11224425
7791,7831,5500000
7792,7832,6400000
7793,7833,13679680
7794,7834,6134669
7795,7835,3300480
7796,7836,14050000
7797,7837,5950000
7798,7838,6651900
7799,7839,6149800
7800,7840,6767100
7801,7841,3900000
7802,7842,5397700
7803,7843,4112800
7804,7844,6500000
7805,7845,3653990
7806,7846,5700000
7807,7847,7700000
7808,7848,14800000
7809,7849,3658455
7810,7850,11908973
7811,7851,6000000
7812,7852,4500000
7813,7853,5606580
7814,7854,5780812
7815,7855,3900000
7816,7856,7700000
7817,7857,5900000
7818,7858,7100000
7819,7859,2000000
7820,7860,5395135
7821,7861,5676361
7822,7862,3811200
7823,7863,5069500
7824,7864,1000000
7825,7865,6550000
7826,7866,4463261
7827,7867,5681000
7828,7868,6500000
7829,7869,4272469
7830,7870,8124773
7831,7871,5850000
7832,7872,5080434
7833,7873,3917760
7834,7874,5241600
7835,7875,1000000
7836,7876,5288640
7837,7877,1000000
7838,7878,3948464
7839,7879,6350000
7840,7880,6400000
7841,7881,5000000
7842,7882,5941056
7843,7883,5838513
7844,7884,5181546
7845,7885,4419450
7846,7886,8173471
7847,7887,5787990
7848,7888,7844112
7849,7889,8300000
7850,7890,1300000
7851,7891,6240910
7852,7892,6065468
7853,7893,6800000
7854,7894,8425690
7855,7895,5150000
7856,7896,6627200
7857,7897,6157545
7858,7898,3358805
7859,7899,3738075
7860,7900,13413238
7861,7901,11000000
7862,7902,4419450
7863,7903,11413490
7864,7904,5305389
7865,7905,2816740
7866,7906,13000000
7867,7907,7400000
7868,7908,8200000
7869,7909,5150000
7870,7910,3770662
7871,7911,4272469
7872,7912,3171000
7873,7913,8286900
7874,7914,4178760
7875,7915,8425690
7876,7916,9700000
7877,7917,4501100
7878,7918,6800000
7879,7919,4650776
7880,7920,4057200
7881,7921,7650000
7882,7922,4030350
7883,7923,7643988
7884,7924,7643988
7885,7925,4447500
7886,7926,3928500
7887,7927,5856084
7888,7928,5154849
7889,7929,22978420
7890,7930,8526357
7891,7931,7300000
7892,7932,3844800
7893,7933,22826120
7894,7934,4695160
7895,7935,5440027
7896,7936,5900000
7897,7937,3738624
7898,7938,4112800
7899,7939,4085978
7900,7940,4437750
7901,7941,4868500
7902,7942,3299270
7903,7943,5835520
7904,7944,8245317
7905,7945,3464064
7906,7946,4027547
7907,7947,4027547
7908,7948,4554240
7909,7949,3330980
7910,7950,4600320
7911,7951,5000000
7912,7952,5163698
7913,7953,5100000
7914,7954,4112800
7915,7955,4950000
7916,7956,5212083
7917,7957,4411384
7918,7958,6250000
7919,7959,2000000
7920,7960,4601301
7921,7961,7200000
7922,7962,5962320
7923,7963,4419450
7924,7964,3358805
7925,7965,2175669
7926,7966,5000000
7927,7967,11903597
7928,7968,7700000
7929,7969,9569244
7930,7970,6627200
7931,7971,5500000
7932,7972,4846703
7933,7973,5616688
7934,7974,3399660
7935,7975,3164071
7936,7976,4400000
7937,7977,4095840
7938,7978,14157150
7939,7979,5386450
7940,7980,13300000
7941,7981,7764860
7942,7982,4060800
7943,7983,5082000
7944,7984,5124379
7945,7985,5046000
7946,7986,2370275
7947,7987,6837336
7948,7988,8173471
7949,7989,3276000
7950,7990,4112800
7951,7991,9000000
7952,7992,5430300
7953,7993,27550036
7954,7994,4669688
7955,7995,4090000
7956,7996,6387852
7957,7997,11000000
7958,7998,9200000
7959,7999,6112000
7960,8000,3623400
7961,8001,2419860
7962,8002,4548514
7963,8003,5005000
7964,8004,12000000
7965,8005,4201752
7966,8006,5650000
7967,8007,6957124
7968,8008,6975270
7969,8009,5647680
7970,8010,22642734
7971,8011,6312045
7972,8012,6710800
7973,8013,5941056
7974,8014,4416600
7975,8015,3958570
7976,8016,5890221
7977,8017,5759600
7978,8018,3989416
7979,8019,5644042
7980,8020,6580500
7981,8021,4463261
7982,8022,6400000
7983,8023,6683600
7984,8024,5073100
7985,8025,4234060
7986,8026,4670390
7987,8027,6600000
7988,8028,3177750
7989,8029,4112800
7990,8030,4042000
7991,8031,6300000
7992,8032,3622465
7993,8033,22729668
7994,8034,4000000
7995,8035,6550000
7996,8036,7700000
7997,8037,1000000
7998,8038,22000000
7999,8039,3554857
8000,8040,2937600
8001,8041,4011710
8002,8042,3782662
8003,8043,5000000
8004,8044,4599140
8005,8045,5835520
8006,8046,5800000
8007,8047,6700000
8008,8048,4178760
8009,8049,8803303
8010,8050,6426541
8011,8051,9800000
8012,8052,1000000
8013,8053,5014900
8014,8054,5397700
8015,8055,3503310
8016,8056,5804280
8017,8057,13126042
8018,8058,4339148
8019,8060,4011920
8020,8061,5406690
8021,8062,5406690
8022,8063,4500000
8023,8064,5867200
8024,8065,3989416
8025,8066,6399400
8026,8067,2877000
8027,8068,5753200
8028,8069,2800000
8029,8070,5294720
8030,8071,6378720
8031,8072,5600000
8032,8073,6934280
8033,8074,5994115
8034,8075,6481793
8035,8076,2087149
8036,8077,8900000
8037,8078,5616688
8038,8079,5139543
8039,8080,5761996
8040,8081,8548697
8041,8082,3564000
8042,8083,5242286
8043,8084,11284690
8044,8085,3650692
8045,8086,4095840
8046,8087,6054950
8047,8088,1000000
8048,8089,6400000
8049,8090,4389000
8050,8091,7485975
8051,8092,5360220
8052,8093,7073772
8053,8094,6650000
8054,8095,7500000
8055,8096,6664676
8056,8097,5692640
8057,8098,4060800
8058,8099,6000000
8059,8100,4190400
8060,8101,5500000
8061,8102,9000000
8062,8103,7682493
8063,8104,3622465
8064,8105,4112800
8065,8106,4481160
8066,8107,5571520
8067,8108,4061298
8068,8109,5000000
8069,8110,9909356
8070,8111,4004400
8071,8112,5436451
8072,8113,3593000
8073,8114,7574496
8074,8115,6236918
8075,8116,4639084
8076,8117,3023412
8077,8118,5181238
8078,8119,8157700
8079,8120,3648606
8080,8121,5100210
8081,8122,5217766
8082,8123,3729880
8083,8124,5399360
8084,8125,5201409
8085,8126,5400000
8086,8127,6127000
8087,8128,7243819
8088,8129,6065468
8089,8130,3400000
8090,8131,8000000
8091,8132,7990000
8092,8133,5900000
8093,8134,5300000
8094,8135,13250000
8095,8136,7500000
8096,8137,4601301
8097,8138,9000000
8098,8139,1000000
8099,8140,5000000
8100,8141,3437352
8101,8142,12350000
8102,8143,6530000
8103,8144,7400000
8104,8145,5400000
8105,8146,8425690
8106,8147,4457400
8107,8148,4419450
8108,8149,6500000
8109,8150,5406690
8110,8151,4515059
8111,8152,4940760
8112,8153,5500000
8113,8154,6100000
8114,8155,4095840
8115,8156,7011550
8116,8157,7100000
8117,8158,5700000
8118,8159,7770000
8119,8160,4121629
8120,8161,5836600
8121,8162,5308440
8122,8163,11478845
8123,8164,4200000
8124,8165,6495943
8125,8166,3425000
8126,8167,4117984
8127,8168,5800000
8128,8169,6000000
8129,8170,8500000
8130,8172,5613802
8131,8173,3661729
8132,8174,7150000
8133,8175,3845468
8134,8176,6200000
8135,8177,2300000
8136,8178,6450000
8137,8179,9503000
8138,8180,10000000
8139,8181,6272458
8140,8182,9000000
8141,8183,5898968
8142,8184,4652032
8143,8185,6450000
8144,8186,7600000
8145,8187,15908400
8146,8188,4650776
8147,8189,5903808
8148,8190,6477010
8149,8191,8418514
8150,8192,3928500
8151,8193,4023200
8152,8194,11115420
8153,8195,5288828
8154,8196,1200000
8155,8197,3506250
8156,8198,5459008
8157,8199,3914999
8158,8200,5677200
8159,8201,5406690
8160,8202,11478846
8161,8203,4550000
8162,8204,5288828
8163,8205,6300400
8164,8206,5343000
8165,8207,7900000
8166,8208,6530040
8167,8209,4095840
8168,8210,5676361
8169,8211,3483200
8170,8212,5400000
8171,8213,5975200
8172,8214,4599140
8173,8215,4565790
8174,8216,6631498
8175,8217,4900000
8176,8218,3482688
8177,8219,5813760
8178,8220,4548514
8179,8221,7995820
8180,8222,5150000
8181,8223,3908160
8182,8224,4168500
8183,8225,10750000
8184,8226,4050800
8185,8227,6750000
8186,8228,5500000
8187,8229,3481920
8188,8230,4096320
8189,8231,4554240
8190,8232,9257656
8191,8233,7250000
8192,8234,5014900
8193,8235,3357000
8194,8236,6600000
8195,8237,3912300
8196,8238,6177010
8197,8239,3841809
8198,8240,5362650
8199,8241,4112800
8200,8242,3020000
8201,8243,4671264
8202,8244,5480000
8203,8245,6307891
8204,8246,4550000
8205,8247,9476488
8206,8248,9600000
8207,8249,6064634
8208,8250,5250000
8209,8251,8242000
8210,8252,5700000
8211,8253,7250000
8212,8254,8450000
8213,8255,5632037
8214,8256,5888000
8215,8257,4069800
8216,8258,12100000
8217,8259,22910864
8218,8260,2992000
8219,8261,4347000
8220,8262,3022080
8221,8263,5844400
8222,8264,7242700
8223,8265,6664676
8224,8266,5350000
8225,8267,6300000
8226,8268,4565790
8227,8269,3372600
8228,8270,4864371
8229,8271,5427640
8230,8272,3989416
8231,8273,4497696
8232,8274,6500000
8233,8275,5541464
8234,8276,10144269
8235,8277,3518966
8236,8278,7300000
8237,8279,12350000
8238,8280,4975000
8239,8281,5288828
8240,8282,2500000
8241,8283,9800000
8242,8284,16000000
8243,8285,7700000
8244,8286,10750000
8245,8287,7300000
8246,8288,4563365
8247,8289,3585120
8248,8290,11700000
8249,8291,7100000
8250,8292,6477010
8251,8293,2969823
8252,8294,15500000
8253,8295,4112800
8254,8296,1600000
8255,8297,8427203
8256,8298,2500000
8257,8299,8723160
8258,8300,5100000
8259,8301,4178760
8260,8302,7000000
8261,8303,8369748
8262,8304,5416774
8263,8305,6163542
8264,8306,4060497
8265,8307,6650000
8266,8308,6650000
8267,8309,5080000
8268,8310,4515059
8269,8311,5835520
8270,8312,4659921
8271,8313,5900000
8272,8314,6150000
8273,8315,5548000
8274,8316,7300000
8275,8317,6500000
8276,8318,5750000
8277,8319,5500000
8278,8320,5406690
8279,8321,5503400
8280,8322,5552201
8281,8323,4817241
8282,8324,18200000
8283,8325,2851200
8284,8326,5288828
8285,8327,3613056
8286,8328,6458454
8287,8329,11300000
8288,8330,3502000
8289,8331,6749726
8290,8332,9456000
8291,8333,6303980
8292,8334,9300000
8293,8335,6495943
8294,8336,2400000
8295,8337,5656256
8296,8338,10000000
8297,8339,5406690
8298,8340,15000000
8299,8341,7200000
8300,8342,5375000
8301,8343,9000000
8302,8344,8600000
8303,8345,4900000
8304,8346,5835375
8305,8347,13705560
8306,8348,3845468
8307,8349,5800000
8308,8350,7000000
8309,8351,4554240
8310,8352,1000000
8311,8353,6400000
8312,8354,4074000
8313,8355,5500000
8314,8356,6685230
8315,8357,10850000
8316,8358,3000000
8317,8359,990000
8318,8360,11315905
8319,8361,4513410
8320,8362,14800000
8321,8363,39000000
8322,8364,11361425
8323,8365,9100000
8324,8366,6563020
8325,8367,3172200
8326,8368,5000000
8327,8369,7563348
8328,8370,7200000
8329,8371,4806012
8330,8372,5550000
8331,8373,4565790
8332,8374,7079708
8333,8375,5230000
8334,8376,3500000
8335,8377,5100000
8336,8378,8000000
8337,8379,5000000
8338,8380,5441743
8339,8381,5400000
8340,8382,4650776
8341,8383,5350000
8342,8384,11200000
8343,8385,8000000
8344,8386,6200000
8345,8387,10543000
8346,8388,5900000
8347,8389,3502000
8348,8390,10400000
8349,8391,5717726
8350,8392,5288828
8351,8393,27000000
8352,8394,6200000
8353,8395,8000000
8354,8396,5750000
8355,8397,7450000
8356,8398,7900000
8357,8399,6400000
8358,8400,4178760
8359,8401,4000000
8360,8402,3870494
8361,8403,5724699
8362,8404,6200000
8363,8405,3725191
8364,8406,23000000
8365,8407,3754870
8366,8408,6346087
8367,8409,7200000
8368,8410,6850000
8369,8411,6400000
8370,8412,8100000
8371,8413,5950000
8372,8414,3910031
8373,8415,5426804
8374,8416,3622465
8375,8417,5750000
8376,8418,4300252
8377,8419,10400000
8378,8420,5900000
8379,8421,6406365
8380,8422,4112800
8381,8423,6200000
8382,8424,990000
8383,8425,5485000
8384,8426,5900000
8385,8427,11000000
8386,8428,6150000
8387,8429,10500000
8388,8430,2000000
8389,8431,3639042
8390,8432,9350000
8391,8433,5162936
8392,8434,6900000
8393,8435,6307794
8394,8436,15000000
8395,8437,3613056
8396,8438,6800000
8397,8439,7650000
8398,8440,3709706
8399,8441,4817241
8400,8442,4100155
8401,8443,6450000
8402,8444,8700000
8403,8445,5400000
8404,8446,3996400
8405,8447,2904000
8406,8448,8183869
8407,8449,5162936
8408,8450,3190980
8409,8451,4186080
8410,8452,5900000
8411,8453,9000000
8412,8454,2680000
8413,8455,4500000
8414,8456,7400000
8415,8457,4491600
8416,8458,7350000
8417,8459,2000000
8418,8460,7450000
8419,8461,7600000
8420,8462,18250000
8421,8463,4669688
8422,8464,5320482
8423,8465,3581820
8424,8466,7700000
8425,8467,6606864
8426,8468,7200000
8427,8469,4700000
8428,8470,5541464
8429,8471,8200000
8430,8472,5564090
8431,8473,4569600
8432,8474,13300000
8433,8475,4011710
8434,8476,6800000
8435,8477,2969823
8436,8478,13925712
8437,8479,6600000
8438,8480,8000000
8439,8481,4854109
8440,8482,1000000
8441,8483,4940760
8442,8484,1000000
8443,8485,6426541
8444,8486,1000000
8445,8487,12800009
8446,8488,5626280
8447,8489,4723318
8448,8490,6000000
8449,8491,5400000
8450,8492,2000000
8451,8493,1000000
8452,8494,7650000
8453,8495,9592310
8454,8496,5583680
8455,8497,3650692
8456,8498,4900000
8457,8499,6843720
8458,8500,4350000
8459,8501,9850000
8460,8502,6000000
8461,8503,6800000
8462,8504,7300000
8463,8505,8800000
8464,8506,5268530
8465,8507,5835520
8466,8508,5856084
8467,8509,6477010
8468,8510,5200000
8469,8511,17168160
8470,8512,5300000
8471,8513,5255460
8472,8514,7300000
8473,8515,5900000
8474,8516,3000000
8475,8517,3133488
8476,8518,8500000
8477,8519,6595300
8478,8520,1200000
8479,8521,6200000
8480,8522,10500000
8481,8523,5400000
8482,8524,5800000
8483,8525,10807190
8484,8526,9900000
8485,8527,14186006
8486,8528,1000000
8487,8529,10450000
8488,8530,4565790
8489,8531,6283369
8490,8532,6440024
8491,8533,3856798
8492,8534,3842500
8493,8535,9500000
8494,8536,4058255
8495,8537,5684608
8496,8538,6700000
8497,8539,6300000
8498,8540,9000000
8499,8541,12300000
8500,8542,5750000
8501,8543,5288828
8502,8544,7400000
8503,8545,3900000
8504,8546,6354446
8505,8547,9717222
8506,8548,14137011
8507,8549,8084041
8508,8550,4391053
8509,8551,2500000
8510,8552,10743254
8511,8553,5400000
8512,8554,6517123
8513,8555,4247900
8514,8556,3930300
8515,8557,1300000
8516,8558,4060800
8517,8559,5250000
8518,8560,14500000
8519,8561,7300000
8520,8562,5250000
8521,8563,3228750
8522,8564,3483200
8523,8565,4800000
8524,8566,5800000
8525,8567,5700000
8526,8568,7600000
8527,8569,3780000
8528,8570,3650692
8529,8571,3855750
8530,8572,6300000
8531,8573,5528347
8532,8574,14000000
8533,8575,6020188
8534,8576,17800000
8535,8577,28500000
8536,8578,2394521
8537,8579,8500000
8538,8580,6900000
8539,8581,8663288
8540,8582,3650692
8541,8583,5362560
8542,8584,6000000
8543,8585,13699950
8544,8586,6400000
8545,8587,4850000
8546,8588,3383500
8547,8589,11350000
8548,8590,8250000
8549,8591,7000000
8550,8592,5000000
8551,8593,4850000
8552,8594,3585120
8553,8595,5620000
8554,8596,3831500
8555,8597,4565790
8556,8598,7165650
8557,8599,6864577
8558,8600,3410402
8559,8601,7050000
8560,8602,7500000
8561,8603,7350000
8562,8604,5606580
8563,8605,2000000
8564,8606,3000000
8565,8607,4600000
8566,8608,2000000
8567,8609,3410402
8568,8610,4112800
8569,8611,3500148
8570,8612,3500148
8571,8613,6683688
8572,8614,7000000
8573,8615,5856084
8574,8616,3754870
8575,8617,7500000
8576,8618,990000
8577,8619,6426541
8578,8620,6683688
8579,8621,3378817
8580,8622,4415440
8581,8623,10800000
8582,8624,1000000
8583,8625,10485000
8584,8626,11140350
8585,8627,5400960
8586,8628,10300000
8587,8629,4027052
8588,8630,9300000
8589,8631,10700000
8590,8632,10700000
8591,8633,5778018
8592,8634,5358600
8593,8635,3622465
8594,8636,4513410
8595,8637,8167576
8596,8638,12000000
8597,8639,12112500
8598,8640,5645120
8599,8641,7250000
8600,8642,8000000
8601,8643,9013932
8602,8644,7150000
8603,8645,1000000
8604,8646,6100000
8605,8647,2956800
8606,8648,3410402
8607,8649,5007939
8608,8650,6900000
8609,8651,5835520
8610,8652,6000000
8611,8653,4411384
8612,8654,4112800
8613,8655,6775000
8614,8656,4112800
8615,8657,3940200
8616,8658,22597668
8617,8659,4089180
8618,8660,6697852
8619,8661,11200000
8620,8662,5753200
8621,8663,5000000
8622,8664,4009600
8623,8665,5242210
8624,8666,5227330
8625,8667,5856084
8626,8669,3850900
8627,8670,8100000
8628,8671,4112800
8629,8672,7100000
8630,8673,5942680
8631,8674,6064634
8632,8675,5800000
8633,8676,12400000
8634,8677,3627911
8635,8678,10150000
8636,8679,7000000
8637,8680,3023412
8638,8681,3853942
8639,8682,3912300
8640,8683,6700000
8641,8684,5700000
8642,8685,7800000
8643,8686,17386002
8644,8687,3650692
8645,8688,6400000
8646,8689,10500000
8647,8690,7000000
8648,8691,1000000
8649,8692,11500000
8650,8693,5898968
8651,8694,2772000
8652,8695,6683688
8653,8696,5587488
8654,8697,6000000
8655,8698,6100000
8656,8699,5650000
8657,8700,4468500
8658,8701,7400000
8659,8702,8720000
8660,8703,9150000
8661,8704,6800000
8662,8705,7400000
8663,8706,9717222
8664,8707,5320482
8665,8708,7200000
8666,8709,3046400
8667,8710,7169986
8668,8711,7600000
8669,8712,3522852
8670,8713,3190980
8671,8714,4151600
8672,8715,11300000
8673,8716,7000000
8674,8717,6500000
8675,8718,4768714
8676,8719,10000000
8677,8720,5300000
8678,8721,6700000
8679,8722,5700000
8680,8723,16000000
8681,8724,8700000
8682,8725,6000000
8683,8726,2000000
8684,8727,6500000
8685,8728,8350000
8686,8729,8900000
8687,8730,5900000
8688,8731,15100000
8689,8732,5450000
8690,8733,5800000
8691,8734,6300000
8692,8735,5206320
8693,8736,5750000
8694,8737,5400000
8695,8738,11000000
8696,8739,7050000
8697,8740,5123831
8698,8741,5900000
8699,8742,8600000
8700,8743,990000
8701,8744,12854856
8702,8745,7100000
8703,8746,4800000
8704,8747,11488391
8705,8748,4955186
8706,8749,12200000
8707,8750,7700000
8708,8751,4513410
8709,8752,4186080
8710,8753,3500000
8711,8754,12332970
8712,8755,6200000
8713,8756,4066326
8714,8757,4900000
8715,8758,12850000
8716,8759,9800000
8717,8760,4714006
8718,8761,5800000
8719,8762,7600000
8720,8763,6150000
8721,8764,14500000
8722,8765,6150000
8723,8766,5500000
8724,8767,3979800
8725,8768,6656137
8726,8769,5900000
8727,8770,4125000
8728,8771,6970000
8729,8772,6300000
8730,8773,11400000
8731,8774,6700000
8732,8775,5550000
8733,8776,5200000
8734,8777,9900000
8735,8778,6934500
8736,8779,9000000
8737,8780,3339842
8738,8781,11280240
8739,8782,12000000
8740,8783,13300000
8741,8784,11365774
8742,8785,4481248
8743,8786,5800000
8744,8787,6200000
8745,8788,8339376
8746,8789,4757244
8747,8790,6000000
8748,8791,3845468
8749,8792,2105000
8750,8793,3000000
8751,8794,4092266
8752,8795,1000000
8753,8796,8050000
8754,8797,9150000
8755,8798,10300000
8756,8799,5680000
8757,8800,7050000
8758,8801,5750000
8759,8802,5252520
8760,8803,9900000
8761,8804,7195850
8762,8805,9300000
8763,8806,4768335
8764,8807,8650000
8765,8808,4963218
8766,8809,9800000
8767,8810,4112800
8768,8811,1000000
8769,8812,1100000
8770,8813,4565790
8771,8814,7650000
8772,8815,5100000
8773,8816,8300000
8774,8817,12000000
8775,8818,4780000
8776,8819,990000
8777,8820,4224330
8778,8821,16000000
8779,8822,8830000
8780,8823,22642734
8781,8824,6200000
8782,8825,12500000
8783,8826,32637000
8784,8827,5750000
8785,8828,10000000
8786,8829,28000000
8787,8830,13200000
8788,8831,4112800
8789,8832,7700000
8790,8833,3478200
8791,8834,13250000
8792,8835,12674600
8793,8836,10101000
8794,8837,5616688
8795,8838,10400000
8796,8839,8700000
8797,8840,1000000
8798,8841,6064634
8799,8842,8500000
8800,8843,4616521
8801,8844,6477010
8802,8845,5718266
8803,8846,7000000
8804,8847,1000000
8805,8848,4837017
8806,8849,5500000
8807,8850,6900000
8808,8851,11903597
8809,8852,5644042
8810,8853,10365037
8811,8854,5700000
8812,8855,3880794
8813,8856,4200000
8814,8857,4591398
8815,8858,11900000
8816,8859,5930866
8817,8860,11700000
8818,8861,4550100
8819,8862,4151600
8820,8863,5900000
8821,8864,8100000
8822,8865,5007939
8823,8866,5300000
8824,8867,5600000
8825,8868,5500000
8826,8869,6000000
8827,8870,7500000
8828,8871,6296120
8829,8872,2000000
8830,8873,10700000
8831,8874,6516400
8832,8875,5252520
8833,8876,9600000
8834,8877,5605775
8835,8878,4800000
8836,8879,5900000
8837,8880,5200000
8838,8881,6085035
8839,8882,4147320
8840,8883,5741190
8841,8884,10209115
8842,8885,11740000
8843,8886,8500000
8844,8887,4023390
8845,8888,6300000
8846,8889,2000000
8847,8890,4766726
8848,8891,10122107
8849,8892,7000000
8850,8893,9750000
8851,8894,4200000
8852,8895,2956800
8853,8896,4400000
8854,8897,6800000
8855,8898,22300000
8856,8899,6300000
8857,8900,3000000
8858,8901,5065049
8859,8902,9800000
8860,8903,4380191
8861,8904,1000000
8862,8905,5586300
8863,8906,6300000
8864,8907,7095200
8865,8908,6827489
8866,8909,17500000
8867,8910,13250000
8868,8911,4700000
8869,8912,10150000
8870,8913,8600000
8871,8914,5400000
8872,8915,3850000
8873,8916,3473000
8874,8917,2000000
8875,8918,6135997
8876,8919,13700000
8877,8920,4700000
8878,8921,8000000
8879,8922,8792000
8880,8923,7525000
8881,8924,37300000
8882,8925,6000000
8883,8926,2000000
8884,8927,4147320
8885,8928,6500000
8886,8929,10500000
8887,8930,7200000
8888,8931,5121988
8889,8932,19100000
8890,8933,5952000
8891,8934,7300000
8892,8935,3410402
8893,8936,22800000
8894,8937,4219000
8895,8938,3663900
8896,8939,7250000
8897,8940,6150000
8898,8941,12891120
8899,8942,5600000
8900,8943,6000000
8901,8944,3703716
8902,8945,4072431
8903,8946,6626250
8904,8947,7200000
8905,8948,6350000
8906,8949,4360500
8907,8950,6300000
8908,8951,6900000
8909,8953,4100000
8910,8954,5750000
8911,8955,8850000
8912,8956,2000000
8913,8957,28525362
8914,8958,5350326
8915,8959,5750000
8916,8960,4101416
8917,8961,6000000
8918,8962,2358750
8919,8963,17000000
8920,8964,3320000
8921,8965,4600000
8922,8966,5866250
8923,8967,6128460
8924,8968,6900000
8925,8969,7000000
8926,8970,6098000
8927,8971,7200000
8928,8972,5235870
8929,8973,7450000
8930,8974,6500000
8931,8975,6200000
8932,8976,7004333
8933,8977,1000000
8934,8978,4500000
8935,8979,6600000
8936,8980,3000000
8937,8981,8600000
8938,8982,8900000
8939,8983,5800000
8940,8984,5800000
8941,8985,6000000
8942,8986,7242700
8943,8987,8500000
8944,8988,5450000
8945,8989,21400000
8946,8990,4411384
8947,8991,1000000
8948,8992,8000000
8949,8993,4996061
8950,8994,1000000
8951,8995,4700000
8952,8996,10500000
8953,8997,6500000
8954,8998,5000000
8955,8999,5454872
8956,9000,5907300
8957,9001,7387303
8958,9002,5950000
8959,9003,2000000
8960,9004,6600000
8961,9005,9000000
8962,9006,4060800
8963,9007,6000000
8964,9008,3473000
8965,9009,4550000
8966,9010,6500000
8967,9011,6750000
8968,9012,6304522
8969,9013,9500000
8970,9014,2000000
8971,9015,7200000
8972,9016,4200000
8973,9017,10200000
8974,9018,6000000
8975,9019,6500000
8976,9020,10350000
8977,9021,5200000
8978,9022,8800000
8979,9023,4463261
8980,9024,3650692
8981,9025,8700000
8982,9026,4092266
8983,9027,5400000
8984,9028,9150000
8985,9029,5900000
8986,9030,4700000
8987,9031,10000000
8988,9032,11142352
8989,9033,6600000
8990,9034,10933000
8991,9035,8318325
8992,9036,8200000
8993,9037,3900000
8994,9038,5637752
8995,9039,9300000
8996,9040,8800000
8997,9041,10200000
8998,9042,5966400
8999,9043,3738075
9000,9044,5600000
9001,9045,3798487
9002,9046,6900000
9003,9047,4855000
9004,9048,5654479
9005,9049,6864000
9006,9050,1100000
9007,9051,8600000
9008,9052,5400000
9009,9053,4823664
9010,9054,4389250
9011,9055,10792192
9012,9056,2000000
9013,9057,3984760
9014,9058,7400000
9015,9059,8548697
9016,9060,5262003
9017,9061,5600000
9018,9062,17400000
9019,9063,5000000
9020,9064,6105401
9021,9065,1000000
9022,9066,4498010
9023,9067,8480000
9024,9068,6870000
9025,9069,6500000
9026,9070,5350000
9027,9071,7011550
9028,9072,7975000
9029,9073,4700000
9030,9074,3838211
9031,9075,10000000
9032,9076,5800000
9033,9077,8000000
9034,9078,6250000
9035,9079,6683688
9036,9080,2850000
9037,9081,4428053
9038,9082,1000000
9039,9083,6424726
9040,9084,4653648
9041,9085,6550000
9042,9086,3196725
9043,9087,21836162
9044,9088,4060800
9045,9089,4151600
9046,9090,1400000
9047,9091,4666680
9048,9092,4757245
9049,9093,6905624
9050,9094,4000000
9051,9095,1000000
9052,9096,5350326
9053,9097,5942680
9054,9098,6915935
9055,9099,4893044
9056,9100,5181546
9057,9101,2450305
9058,9102,24176990
9059,9103,5897600
9060,9104,6100000
9061,9105,5185000
9062,9106,6700000
9063,9107,3831500
9064,9108,2000000
9065,9109,2081783
9066,9110,6800000
9067,9111,6683688
9068,9112,3400000
9069,9113,11500000
9070,9114,5650000
9071,9115,9500000
9072,9116,10165000
9073,9117,1000000
9074,9118,5639366
9075,9119,5583104
9076,9120,6300000
9077,9121,7100000
9078,9122,6450000
9079,9123,3196725
9080,9124,6900000
9081,9125,2401250
9082,9126,6650000
9083,9127,7000000
9084,9128,14726000
9085,9129,16100000
9086,9130,2500000
9087,9131,26000000
9088,9132,3754870
9089,9133,8189605
9090,9134,2000000
9091,9135,5252520
9092,9136,1100000
9093,9137,5700000
9094,9138,18495140
9095,9139,6288681
9096,9140,7600000
